plad_id,leader,country,country_name,adm0,adm1,startyear,endyear,foreign_leader,geo_precision,latitude,longitude,ADM1_CODE,ADM1_NAME_x,ADM0_CODE,year,ADM0_NAME,ADM1_NAME_y,sensor
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,1996,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,1997,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,1998,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,1999,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,2000,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,2001,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,2002,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,2003,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,2004,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,2005,Mauritania,Adrar,DMSP
MAA_2009_1,dit M'Bare,Mauritania,Mauritania,Mauritania,Gorgol,2009,2009,0.0,1,15.33329963684082,-12.874300003051758,2008,Gorgol,159,2009,Mauritania,Gorgol,DMSP
MAS_1982_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,1982,1995,0.0,1,-20.29388999938965,57.4738883972168,2023,,,1992,,,DMSP
MAS_1982_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,1982,1995,0.0,1,-20.29388999938965,57.4738883972168,2023,,,1993,,,DMSP
MAS_1982_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,1982,1995,0.0,1,-20.29388999938965,57.4738883972168,2023,,,1994,,,DMSP
MAS_1982_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,1982,1995,0.0,1,-20.29388999938965,57.4738883972168,2023,,,1995,,,DMSP
MAS_2000_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2000,2003,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2000,,,DMSP
MAS_2000_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2000,2003,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2001,,,DMSP
MAS_2000_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2000,2003,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2002,,,DMSP
MAS_2000_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2000,2003,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2003,,,DMSP
MAS_2014_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2014,2017,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2014,,,VIIRS_calibrated
MAS_2014_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2014,2017,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2015,,,VIIRS_calibrated
MAS_2014_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2014,2017,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2016,,,VIIRS_calibrated
MAS_2014_1,Anerood Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2014,2017,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2017,,,VIIRS_calibrated
MAS_2003_1,Paul Berenger,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2003,2005,0.0,1,-20.31628036499023,57.52593994140625,2023,,,2003,,,DMSP
MAS_2003_1,Paul Berenger,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2003,2005,0.0,1,-20.31628036499023,57.52593994140625,2023,,,2004,,,DMSP
MAS_2003_1,Paul Berenger,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2003,2005,0.0,1,-20.31628036499023,57.52593994140625,2023,,,2005,,,DMSP
MAS_2017_1,Pravind Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2017,2023,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2017,,,VIIRS_calibrated
MAS_2017_1,Pravind Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2017,2023,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2018,,,VIIRS_calibrated
MAS_2017_1,Pravind Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2017,2023,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2019,,,VIIRS_calibrated
MAS_2017_1,Pravind Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2017,2023,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2020,,,VIIRS_calibrated
MAS_2017_1,Pravind Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2017,2023,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2021,,,VIIRS_calibrated
MAS_2017_1,Pravind Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2017,2023,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2022,,,VIIRS_calibrated
MAS_2017_1,Pravind Jugnauth,Mauritius,Mauritius,Mauritius,Plaines Wilhems,2017,2023,0.0,1,-20.29388999938965,57.4738883972168,2023,,,2023,,,VIIRS_calibrated
MAS_1995_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,1995,2000,0.0,1,-20.166669845581055,57.525001525878906,2024,,,1995,,,DMSP
MAS_1995_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,1995,2000,0.0,1,-20.166669845581055,57.525001525878906,2024,,,1996,,,DMSP
MAS_1995_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,1995,2000,0.0,1,-20.166669845581055,57.525001525878906,2024,,,1997,,,DMSP
MAS_1995_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,1995,2000,0.0,1,-20.166669845581055,57.525001525878906,2024,,,1998,,,DMSP
MAS_1995_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,1995,2000,0.0,1,-20.166669845581055,57.525001525878906,2024,,,1999,,,DMSP
MAS_1995_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,1995,2000,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2000,,,DMSP
MAS_2005_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,2005,2014,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2005,,,DMSP
MAS_2005_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,2005,2014,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2006,,,DMSP
MAS_2005_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,2005,2014,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2007,,,DMSP
MAS_2005_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,2005,2014,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2008,,,DMSP
MAS_2005_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,2005,2014,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2009,,,DMSP
MAS_2005_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,2005,2014,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2010,,,DMSP
MAS_2005_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,2005,2014,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2011,,,DMSP
MAS_2005_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,2005,2014,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2012,,,DMSP
MAS_2005_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,2005,2014,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2013,,,DMSP
MAS_2005_1,Ramgoolam N.,Mauritius,Mauritius,Mauritius,Port Louis,2005,2014,0.0,1,-20.166669845581055,57.525001525878906,2024,,,2014,,,VIIRS_calibrated
MEX_2006_1,Calderon,Mexico,Mexico,Mexico,Michoacán,2006,2012,0.0,1,19.700780868530273,-101.18443298339844,2038,Guanajuato,162,2006,Mexico,Guanajuato,DMSP
MEX_2006_1,Calderon,Mexico,Mexico,Mexico,Michoacán,2006,2012,0.0,1,19.700780868530273,-101.18443298339844,2038,Guanajuato,162,2007,Mexico,Guanajuato,DMSP
MEX_2006_1,Calderon,Mexico,Mexico,Mexico,Michoacán,2006,2012,0.0,1,19.700780868530273,-101.18443298339844,2038,Guanajuato,162,2008,Mexico,Guanajuato,DMSP
MEX_2006_1,Calderon,Mexico,Mexico,Mexico,Michoacán,2006,2012,0.0,1,19.700780868530273,-101.18443298339844,2038,Guanajuato,162,2009,Mexico,Guanajuato,DMSP
MEX_2006_1,Calderon,Mexico,Mexico,Mexico,Michoacán,2006,2012,0.0,1,19.700780868530273,-101.18443298339844,2038,Guanajuato,162,2010,Mexico,Guanajuato,DMSP
MEX_2006_1,Calderon,Mexico,Mexico,Mexico,Michoacán,2006,2012,0.0,1,19.700780868530273,-101.18443298339844,2038,Guanajuato,162,2011,Mexico,Guanajuato,DMSP
MEX_2006_1,Calderon,Mexico,Mexico,Mexico,Michoacán,2006,2012,0.0,1,19.700780868530273,-101.18443298339844,2038,Guanajuato,162,2012,Mexico,Guanajuato,DMSP
MEX_2012_1,Enrique Pena Nieto,Mexico,Mexico,Mexico,México,2012,2018,0.0,1,19.814109802246097,-99.86121368408205,2042,Mexico,162,2012,Mexico,Mexico,DMSP
MEX_2012_1,Enrique Pena Nieto,Mexico,Mexico,Mexico,México,2012,2018,0.0,1,19.814109802246097,-99.86121368408205,2042,Mexico,162,2013,Mexico,Mexico,DMSP
MEX_2012_1,Enrique Pena Nieto,Mexico,Mexico,Mexico,México,2012,2018,0.0,1,19.814109802246097,-99.86121368408205,2042,Mexico,162,2014,Mexico,Mexico,VIIRS_calibrated
MEX_2012_1,Enrique Pena Nieto,Mexico,Mexico,Mexico,México,2012,2018,0.0,1,19.814109802246097,-99.86121368408205,2042,Mexico,162,2015,Mexico,Mexico,VIIRS_calibrated
MEX_2012_1,Enrique Pena Nieto,Mexico,Mexico,Mexico,México,2012,2018,0.0,1,19.814109802246097,-99.86121368408205,2042,Mexico,162,2016,Mexico,Mexico,VIIRS_calibrated
MEX_2012_1,Enrique Pena Nieto,Mexico,Mexico,Mexico,México,2012,2018,0.0,1,19.814109802246097,-99.86121368408205,2042,Mexico,162,2017,Mexico,Mexico,VIIRS_calibrated
MEX_2012_1,Enrique Pena Nieto,Mexico,Mexico,Mexico,México,2012,2018,0.0,1,19.814109802246097,-99.86121368408205,2042,Mexico,162,2018,Mexico,Mexico,VIIRS_calibrated
MEX_2012_2,Manuel Lopez Obrador,Mexico,Mexico,Mexico,Tabasco,2018,2023,0.0,1,17.819869995117188,-92.37268829345705,2054,Tabasco,162,2018,Mexico,Tabasco,VIIRS_calibrated
MEX_2012_2,Manuel Lopez Obrador,Mexico,Mexico,Mexico,Tabasco,2018,2023,0.0,1,17.819869995117188,-92.37268829345705,2054,Tabasco,162,2019,Mexico,Tabasco,VIIRS_calibrated
MEX_2012_2,Manuel Lopez Obrador,Mexico,Mexico,Mexico,Tabasco,2018,2023,0.0,1,17.819869995117188,-92.37268829345705,2054,Tabasco,162,2020,Mexico,Tabasco,VIIRS_calibrated
MEX_2012_2,Manuel Lopez Obrador,Mexico,Mexico,Mexico,Tabasco,2018,2023,0.0,1,17.819869995117188,-92.37268829345705,2054,Tabasco,162,2021,Mexico,Tabasco,VIIRS_calibrated
MEX_2012_2,Manuel Lopez Obrador,Mexico,Mexico,Mexico,Tabasco,2018,2023,0.0,1,17.819869995117188,-92.37268829345705,2054,Tabasco,162,2022,Mexico,Tabasco,VIIRS_calibrated
MEX_2012_2,Manuel Lopez Obrador,Mexico,Mexico,Mexico,Tabasco,2018,2023,0.0,1,17.819869995117188,-92.37268829345705,2054,Tabasco,162,2023,Mexico,Tabasco,VIIRS_calibrated
MEX_1988_1,Salinas,Mexico,Mexico,Mexico,Distrito Federal,1988,1994,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,1992,Mexico,Distrito Federal,DMSP
MEX_1988_1,Salinas,Mexico,Mexico,Mexico,Distrito Federal,1988,1994,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,1993,Mexico,Distrito Federal,DMSP
MEX_1988_1,Salinas,Mexico,Mexico,Mexico,Distrito Federal,1988,1994,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,1994,Mexico,Distrito Federal,DMSP
MEX_2000_1,Vicente Fox Quesada,Mexico,Mexico,Mexico,Distrito Federal,2000,2006,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,2000,Mexico,Distrito Federal,DMSP
MEX_2000_1,Vicente Fox Quesada,Mexico,Mexico,Mexico,Distrito Federal,2000,2006,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,2001,Mexico,Distrito Federal,DMSP
MEX_2000_1,Vicente Fox Quesada,Mexico,Mexico,Mexico,Distrito Federal,2000,2006,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,2002,Mexico,Distrito Federal,DMSP
MEX_2000_1,Vicente Fox Quesada,Mexico,Mexico,Mexico,Distrito Federal,2000,2006,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,2003,Mexico,Distrito Federal,DMSP
MEX_2000_1,Vicente Fox Quesada,Mexico,Mexico,Mexico,Distrito Federal,2000,2006,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,2004,Mexico,Distrito Federal,DMSP
MEX_2000_1,Vicente Fox Quesada,Mexico,Mexico,Mexico,Distrito Federal,2000,2006,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,2005,Mexico,Distrito Federal,DMSP
MEX_2000_1,Vicente Fox Quesada,Mexico,Mexico,Mexico,Distrito Federal,2000,2006,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,2006,Mexico,Distrito Federal,DMSP
MEX_1994_1,Zedillo,Mexico,Mexico,Mexico,Distrito Federal,1994,2000,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,1994,Mexico,Distrito Federal,DMSP
MEX_1994_1,Zedillo,Mexico,Mexico,Mexico,Distrito Federal,1994,2000,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,1995,Mexico,Distrito Federal,DMSP
MEX_1994_1,Zedillo,Mexico,Mexico,Mexico,Distrito Federal,1994,2000,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,1996,Mexico,Distrito Federal,DMSP
MEX_1994_1,Zedillo,Mexico,Mexico,Mexico,Distrito Federal,1994,2000,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,1997,Mexico,Distrito Federal,DMSP
MEX_1994_1,Zedillo,Mexico,Mexico,Mexico,Distrito Federal,1994,2000,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,1998,Mexico,Distrito Federal,DMSP
MEX_1994_1,Zedillo,Mexico,Mexico,Mexico,Distrito Federal,1994,2000,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,1999,Mexico,Distrito Federal,DMSP
MEX_1994_1,Zedillo,Mexico,Mexico,Mexico,Distrito Federal,1994,2000,0.0,1,19.428470611572266,-99.1276626586914,2036,Distrito Federal,162,2000,Mexico,Distrito Federal,DMSP
MLD_2020_1,Aureliu Ciocoi,Moldavia,"Moldova, Republic of",Moldova,Chisinau,2020,2021,0.0,1,47.00556182861328,28.857500076293945,2064,Chisinau,165,2020,"Moldova, Republic of",Chisinau,VIIRS_calibrated
MLD_2020_1,Aureliu Ciocoi,Moldavia,"Moldova, Republic of",Moldova,Chisinau,2020,2021,0.0,1,47.00556182861328,28.857500076293945,2064,Chisinau,165,2021,"Moldova, Republic of",Chisinau,VIIRS_calibrated
MLD_2015_1,Chiril Gaburici,Moldavia,"Moldova, Republic of",Moldova,Hîncesti,2015,2015,0.0,1,46.90305709838867,28.54222297668457,2064,Chisinau,165,2015,"Moldova, Republic of",Chisinau,VIIRS_calibrated
MLD_2023_1,Dorin Recean,Moldavia,"Moldova, Republic of",Moldova,Donduseni,2023,2023,0.0,1,48.242679595947266,27.61009979248047,2067,Edinet,165,2023,"Moldova, Republic of",Edinet,VIIRS_calibrated
MLD_2015_4,Gheorghe Brega,Moldavia,"Moldova, Republic of",Moldova,Briceni,2015,2016,0.0,1,48.27317810058594,26.72821044921875,2067,Edinet,165,2015,"Moldova, Republic of",Edinet,VIIRS_calibrated
MLD_2015_4,Gheorghe Brega,Moldavia,"Moldova, Republic of",Moldova,Briceni,2015,2016,0.0,1,48.27317810058594,26.72821044921875,2067,Edinet,165,2016,"Moldova, Republic of",Edinet,VIIRS_calibrated
MLD_2019_2,Ion Chicu,Moldavia,"Moldova, Republic of",Moldova,Calarasi,2019,2020,0.0,1,47.197601318359375,28.240169525146484,2073,Ungheni,165,2019,"Moldova, Republic of",Ungheni,VIIRS_calibrated
MLD_2019_2,Ion Chicu,Moldavia,"Moldova, Republic of",Moldova,Calarasi,2019,2020,0.0,1,47.197601318359375,28.240169525146484,2073,Ungheni,165,2020,"Moldova, Republic of",Ungheni,VIIRS_calibrated
MLD_2013_1,Iurie Leanca,Moldavia,"Moldova, Republic of",Moldova,Cimislia,2013,2015,0.0,3,46.5,28.799999237060547,2072,Tighina,165,2013,"Moldova, Republic of",Tighina,DMSP
MLD_2013_1,Iurie Leanca,Moldavia,"Moldova, Republic of",Moldova,Cimislia,2013,2015,0.0,3,46.5,28.799999237060547,2072,Tighina,165,2014,"Moldova, Republic of",Tighina,VIIRS_calibrated
MLD_2013_1,Iurie Leanca,Moldavia,"Moldova, Republic of",Moldova,Cimislia,2013,2015,0.0,3,46.5,28.799999237060547,2072,Tighina,165,2015,"Moldova, Republic of",Tighina,VIIRS_calibrated
MLD_1997_1,Lucinschi,Moldavia,"Moldova, Republic of",Moldova,Floresti,1997,2001,0.0,1,47.9566650390625,28.24638938903809,2071,Soroca,165,1997,"Moldova, Republic of",Soroca,DMSP
MLD_1997_1,Lucinschi,Moldavia,"Moldova, Republic of",Moldova,Floresti,1997,2001,0.0,1,47.9566650390625,28.24638938903809,2071,Soroca,165,1998,"Moldova, Republic of",Soroca,DMSP
MLD_1997_1,Lucinschi,Moldavia,"Moldova, Republic of",Moldova,Floresti,1997,2001,0.0,1,47.9566650390625,28.24638938903809,2071,Soroca,165,1999,"Moldova, Republic of",Soroca,DMSP
MLD_1997_1,Lucinschi,Moldavia,"Moldova, Republic of",Moldova,Floresti,1997,2001,0.0,1,47.9566650390625,28.24638938903809,2071,Soroca,165,2000,"Moldova, Republic of",Soroca,DMSP
MLD_1997_1,Lucinschi,Moldavia,"Moldova, Republic of",Moldova,Floresti,1997,2001,0.0,1,47.9566650390625,28.24638938903809,2071,Soroca,165,2001,"Moldova, Republic of",Soroca,DMSP
MLD_2019_1,Maia Sandu,Moldavia,"Moldova, Republic of",Moldova,Falesti,2019,2019,0.0,1,47.460838317871094,27.665769577026367,2062,Balti,165,2019,"Moldova, Republic of",Balti,VIIRS_calibrated
MLD_2021_1,Natalia Gavrili<U+021B>a,Moldavia,"Moldova, Republic of",Moldova,Transnistria,2021,2023,0.0,1,46.98366928100586,29.554800033569336,2066,Dubasari,165,2021,"Moldova, Republic of",Dubasari,VIIRS_calibrated
MLD_2021_1,Natalia Gavrili<U+021B>a,Moldavia,"Moldova, Republic of",Moldova,Transnistria,2021,2023,0.0,1,46.98366928100586,29.554800033569336,2066,Dubasari,165,2022,"Moldova, Republic of",Dubasari,VIIRS_calibrated
MLD_2021_1,Natalia Gavrili<U+021B>a,Moldavia,"Moldova, Republic of",Moldova,Transnistria,2021,2023,0.0,1,46.98366928100586,29.554800033569336,2066,Dubasari,165,2023,"Moldova, Republic of",Dubasari,VIIRS_calibrated
MLD_2015_2,Natalia Gherman,Moldavia,"Moldova, Republic of",Moldova,Chisinau,2015,2015,0.0,2,47.03333282470703,28.850000381469727,2064,Chisinau,165,2015,"Moldova, Republic of",Chisinau,VIIRS_calibrated
MLD_2016_1,Pavel Filip,Moldavia,"Moldova, Republic of",Moldova,Straseni,2016,2019,0.0,4,47.15555953979492,28.52021026611328,2064,Chisinau,165,2016,"Moldova, Republic of",Chisinau,VIIRS_calibrated
MLD_2016_1,Pavel Filip,Moldavia,"Moldova, Republic of",Moldova,Straseni,2016,2019,0.0,4,47.15555953979492,28.52021026611328,2064,Chisinau,165,2017,"Moldova, Republic of",Chisinau,VIIRS_calibrated
MLD_2016_1,Pavel Filip,Moldavia,"Moldova, Republic of",Moldova,Straseni,2016,2019,0.0,4,47.15555953979492,28.52021026611328,2064,Chisinau,165,2018,"Moldova, Republic of",Chisinau,VIIRS_calibrated
MLD_2016_1,Pavel Filip,Moldavia,"Moldova, Republic of",Moldova,Straseni,2016,2019,0.0,4,47.15555953979492,28.52021026611328,2064,Chisinau,165,2019,"Moldova, Republic of",Chisinau,VIIRS_calibrated
MLD_2009_1,Pirlog,Moldavia,"Moldova, Republic of",Moldova,Nisporeni,2009,2009,0.0,1,47.08333206176758,28.183332443237305,2073,Ungheni,165,2009,"Moldova, Republic of",Ungheni,DMSP
MLD_1990_1,Snegur,Moldavia,"Moldova, Republic of",Moldova,Floresti,1990,1997,0.0,1,47.942501068115234,28.131099700927734,2071,Soroca,165,1992,"Moldova, Republic of",Soroca,DMSP
MLD_1990_1,Snegur,Moldavia,"Moldova, Republic of",Moldova,Floresti,1990,1997,0.0,1,47.942501068115234,28.131099700927734,2071,Soroca,165,1993,"Moldova, Republic of",Soroca,DMSP
MLD_1990_1,Snegur,Moldavia,"Moldova, Republic of",Moldova,Floresti,1990,1997,0.0,1,47.942501068115234,28.131099700927734,2071,Soroca,165,1994,"Moldova, Republic of",Soroca,DMSP
MLD_1990_1,Snegur,Moldavia,"Moldova, Republic of",Moldova,Floresti,1990,1997,0.0,1,47.942501068115234,28.131099700927734,2071,Soroca,165,1995,"Moldova, Republic of",Soroca,DMSP
MLD_1990_1,Snegur,Moldavia,"Moldova, Republic of",Moldova,Floresti,1990,1997,0.0,1,47.942501068115234,28.131099700927734,2071,Soroca,165,1996,"Moldova, Republic of",Soroca,DMSP
MLD_1990_1,Snegur,Moldavia,"Moldova, Republic of",Moldova,Floresti,1990,1997,0.0,1,47.942501068115234,28.131099700927734,2071,Soroca,165,1997,"Moldova, Republic of",Soroca,DMSP
MLD_2001_1,Tarlev,Moldavia,"Moldova, Republic of",Moldova,Basarabeasca,2001,2008,0.0,3,46.30855941772461,28.786659240722656,2068,Gagauzia,165,2001,"Moldova, Republic of",Gagauzia,DMSP
MLD_2001_1,Tarlev,Moldavia,"Moldova, Republic of",Moldova,Basarabeasca,2001,2008,0.0,3,46.30855941772461,28.786659240722656,2068,Gagauzia,165,2002,"Moldova, Republic of",Gagauzia,DMSP
MLD_2001_1,Tarlev,Moldavia,"Moldova, Republic of",Moldova,Basarabeasca,2001,2008,0.0,3,46.30855941772461,28.786659240722656,2068,Gagauzia,165,2003,"Moldova, Republic of",Gagauzia,DMSP
MLD_2001_1,Tarlev,Moldavia,"Moldova, Republic of",Moldova,Basarabeasca,2001,2008,0.0,3,46.30855941772461,28.786659240722656,2068,Gagauzia,165,2004,"Moldova, Republic of",Gagauzia,DMSP
MLD_2001_1,Tarlev,Moldavia,"Moldova, Republic of",Moldova,Basarabeasca,2001,2008,0.0,3,46.30855941772461,28.786659240722656,2068,Gagauzia,165,2005,"Moldova, Republic of",Gagauzia,DMSP
MLD_2001_1,Tarlev,Moldavia,"Moldova, Republic of",Moldova,Basarabeasca,2001,2008,0.0,3,46.30855941772461,28.786659240722656,2068,Gagauzia,165,2006,"Moldova, Republic of",Gagauzia,DMSP
MLD_2001_1,Tarlev,Moldavia,"Moldova, Republic of",Moldova,Basarabeasca,2001,2008,0.0,3,46.30855941772461,28.786659240722656,2068,Gagauzia,165,2007,"Moldova, Republic of",Gagauzia,DMSP
MLD_2001_1,Tarlev,Moldavia,"Moldova, Republic of",Moldova,Basarabeasca,2001,2008,0.0,3,46.30855941772461,28.786659240722656,2068,Gagauzia,165,2008,"Moldova, Republic of",Gagauzia,DMSP
MLD_2015_3,Valeriu Strelet,Moldavia,"Moldova, Republic of",Moldova,Rezina,2015,2015,0.0,1,47.75,28.88333320617676,2070,Orhei,165,2015,"Moldova, Republic of",Orhei,VIIRS_calibrated
MLD_2009_2,Vlad Filat,Moldavia,"Moldova, Republic of",Moldova,Hîncesti,2009,2013,0.0,1,46.88333511352539,28.41666603088379,2073,Ungheni,165,2009,"Moldova, Republic of",Ungheni,DMSP
MLD_2009_2,Vlad Filat,Moldavia,"Moldova, Republic of",Moldova,Hîncesti,2009,2013,0.0,1,46.88333511352539,28.41666603088379,2073,Ungheni,165,2010,"Moldova, Republic of",Ungheni,DMSP
MLD_2009_2,Vlad Filat,Moldavia,"Moldova, Republic of",Moldova,Hîncesti,2009,2013,0.0,1,46.88333511352539,28.41666603088379,2073,Ungheni,165,2011,"Moldova, Republic of",Ungheni,DMSP
MLD_2009_2,Vlad Filat,Moldavia,"Moldova, Republic of",Moldova,Hîncesti,2009,2013,0.0,1,46.88333511352539,28.41666603088379,2073,Ungheni,165,2012,"Moldova, Republic of",Ungheni,DMSP
MLD_2009_2,Vlad Filat,Moldavia,"Moldova, Republic of",Moldova,Hîncesti,2009,2013,0.0,1,46.88333511352539,28.41666603088379,2073,Ungheni,165,2013,"Moldova, Republic of",Ungheni,DMSP
MON_1997_1,Bagabandi,Mongolia,Mongolia,Mongolia,Dzavhan,1997,2005,0.0,3,48.116249084472656,96.76750946044922,2075,Arxangai,167,1997,Mongolia,Arxangai,DMSP
MON_1997_1,Bagabandi,Mongolia,Mongolia,Mongolia,Dzavhan,1997,2005,0.0,3,48.116249084472656,96.76750946044922,2075,Arxangai,167,1998,Mongolia,Arxangai,DMSP
MON_1997_1,Bagabandi,Mongolia,Mongolia,Mongolia,Dzavhan,1997,2005,0.0,3,48.116249084472656,96.76750946044922,2075,Arxangai,167,1999,Mongolia,Arxangai,DMSP
MON_1997_1,Bagabandi,Mongolia,Mongolia,Mongolia,Dzavhan,1997,2005,0.0,3,48.116249084472656,96.76750946044922,2075,Arxangai,167,2000,Mongolia,Arxangai,DMSP
